Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device,Sales,Profit_Margin,Year,Month_Name,Month_Number
CUST10548,Aarav Gupta,36,Female,Hyderabad,Telangana,Home,Cushion Set,ORD100776,2025-03-22,3,599,1797.0,0,457.32,Cash on Delivery,Returned,1,Instagram,Tablet,1797.0,25.449081803005008,2025,Mar,3
CUST10347,Diya Shah,21,Female,Indore,Madhya Pradesh,Books,Novel,ORD100777,2025-05-15,5,399,1695.75,15,453.42,Net Banking,Completed,3,Email,Mobile,1695.75,26.738611233967273,2025,May,5
CUST10355,Rohan Gupta,53,Male,Navi Mumbai,Maharashtra,Home,Table Lamp,ORD100778,2025-10-16,2,799,1358.3,15,128.47,UPI,Cancelled,1,Organic Search,Tablet,1358.3,9.458146212176986,2025,Oct,10
CUST10490,Sara Singh,26,Male,Ahmedabad,Gujarat,Home,Table Lamp,ORD100779,2025-04-26,1,799,799.0,0,143.28,Debit Card,Completed,4,Instagram,Mobile,799.0,17.93241551939925,2025,Apr,4
CUST10713,Aarav Jadhav,30,Male,Indore,Madhya Pradesh,Books,Self Help Book,ORD100780,2025-01-27,4,449,1796.0,0,342.14,Credit Card,Completed,4,Organic Search,Tablet,1796.0,19.050111358574608,2025,Jan,1
CUST10603,Arjun Singh,25,Male,Delhi,Delhi,Books,Python Book,ORD100781,2025-01-30,3,699,1992.15,5,296.08,UPI,Completed,3,Instagram,Desktop,1992.15,14.86233466355445,2025,Jan,1
CUST10617,Aarav Nair,33,Male,Ahmedabad,Gujarat,Electronics,Wireless Headphones,ORD100782,2025-05-25,1,1499,1424.05,5,238.83,Credit Card,Completed,4,Email,Mobile,1424.05,16.77118078719146,2025,May,5
CUST10920,Priya Kulkarni,25,Female,Chennai,Tamil Nadu,Electronics,Wireless Headphones,ORD100783,2025-12-28,3,1499,3597.6,20,435.93,Credit Card,Completed,4,Organic Search,Tablet,3597.6,12.117244829886593,2025,Dec,12
CUST10923,Sara Verma,59,Female,Thane,Maharashtra,Fashion,Backpack,ORD100784,2025-09-15,3,999,2697.3,10,592.2,Net Banking,Completed,4,YouTube,Tablet,2697.3,21.955288621955287,2025,Sep,9
CUST10037,Aditya Gupta,26,Female,Bengaluru,Karnataka,Books,Data Science Book,ORD100785,2025-07-10,3,799,1917.6,20,234.24,Credit Card,Completed,3,YouTube,Desktop,1917.6,12.215269086357948,2025,Jul,7
CUST10394,Arjun Sharma,49,Female,Kolkata,West Bengal,Electronics,Bluetooth Speaker,ORD100786,2025-02-13,3,1999,4797.6,20,752.43,Net Banking,Completed,5,Google Ads,Desktop,4797.6,15.68346673336668,2025,Feb,2
CUST10960,Vivaan Gupta,31,Female,Delhi,Delhi,Beauty,Moisturizer,ORD100787,2025-06-06,4,499,1596.8,20,144.43,UPI,Completed,4,Facebook,Desktop,1596.8,9.04496492985972,2025,Jun,6
CUST10398,Kiara Gupta,19,Female,Indore,Madhya Pradesh,Home,Storage Box,ORD100788,2025-01-30,4,899,3056.6,15,722.95,Debit Card,Completed,5,Facebook,Desktop,3056.6,23.65209710135445,2025,Jan,1
CUST10790,Rahul Khan,47,Female,Delhi,Delhi,Fashion,Jeans,ORD100789,2025-05-21,1,1299,1169.1,10,280.49,Cash on Delivery,Completed,3,Email,Desktop,1169.1,23.991959627063554,2025,May,5
CUST10857,Vivaan Shah,35,Female,Chennai,Tamil Nadu,Home,Wall Clock,ORD100790,2025-06-07,3,699,1677.6,20,138.35,Debit Card,Completed,4,Instagram,Desktop,1677.6,8.246900333810204,2025,Jun,6
CUST10284,Meera Sharma,47,Male,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,ORD100791,2025-01-30,4,1999,6396.8,20,790.44,Cash on Delivery,Completed,3,Facebook,Desktop,6396.8,12.356803401700851,2025,Jan,1
CUST10051,Rahul Verma,35,Female,Pune,Maharashtra,Home,Cushion Set,ORD100792,2025-03-17,2,599,1138.1,5,234.53,Credit Card,Completed,5,Google Ads,Tablet,1138.1,20.60715227132941,2025,Mar,3
CUST10999,Riya Nair,46,Male,Mumbai,Maharashtra,Books,Python Book,ORD100793,2025-02-01,1,699,559.2,20,124.97,Debit Card,Returned,3,Google Ads,Tablet,559.2,22.347997138769667,2025,Feb,2
CUST10243,Sara Pawar,20,Female,Surat,Gujarat,Books,Data Science Book,ORD100794,2025-08-16,3,799,2397.0,0,228.9,Credit Card,Completed,3,Email,Tablet,2397.0,9.549436795994994,2025,Aug,8
CUST10919,Aditya Kulkarni,45,Female,Navi Mumbai,Maharashtra,Home,Bedsheet,ORD100795,2025-07-04,1,1199,1079.1,10,217.32,Debit Card,Completed,4,Organic Search,Desktop,1079.1,20.13900472616069,2025,Jul,7
CUST10733,Rahul Joshi,20,Male,Chennai,Tamil Nadu,Home,Bedsheet,ORD100796,2025-04-19,5,1199,5995.0,0,606.97,Cash on Delivery,Completed,5,Facebook,Tablet,5995.0,10.124603836530442,2025,Apr,4
CUST10646,Diya Nair,55,Male,Navi Mumbai,Maharashtra,Electronics,Smart Watch,ORD100797,2025-04-25,4,2499,9996.0,0,2709.27,Cash on Delivery,Completed,5,YouTube,Desktop,9996.0,27.103541416566628,2025,Apr,4
CUST10301,Riya Jadhav,21,Male,Hyderabad,Telangana,Books,Business Book,ORD100798,2025-05-18,5,599,2396.0,20,403.02,Credit Card,Completed,5,Email,Mobile,2396.0,16.820534223706176,2025,May,5
CUST10937,Aryan Singh,38,Female,Jaipur,Rajasthan,Electronics,Smart Watch,ORD100799,2025-06-30,4,2499,8496.6,15,1294.68,Debit Card,Completed,3,YouTube,Desktop,8496.6,15.237624461549327,2025,Jun,6
CUST10142,Meera Jadhav,44,Male,Chennai,Tamil Nadu,Fashion,Backpack,ORD100800,2025-07-28,2,999,1598.4,20,206.18,Cash on Delivery,Completed,5,Email,Desktop,1598.4,12.89914914914915,2025,Jul,7
CUST10016,Arjun Patil,44,Female,Navi Mumbai,Maharashtra,Beauty,Face Serum,ORD100801,2025-04-12,2,699,1118.4,20,200.01,Credit Card,Cancelled,4,Google Ads,Desktop,1118.4,17.883583690987123,2025,Apr,4
CUST10363,Arjun Deshmukh,20,Female,Thane,Maharashtra,Beauty,Face Wash,ORD100802,2025-09-29,2,349,698.0,0,74.32,Credit Card,Cancelled,4,Organic Search,Tablet,698.0,10.64756446991404,2025,Sep,9
CUST10973,Siddharth Patil,39,Male,Hyderabad,Telangana,Home,Storage Box,ORD100803,2025-01-24,5,899,3596.0,20,365.19,Net Banking,Completed,4,Organic Search,Tablet,3596.0,10.155450500556174,2025,Jan,1
CUST10691,Siddharth Jadhav,48,Female,Bengaluru,Karnataka,Fashion,Jeans,ORD100804,2025-01-04,5,1299,5196.0,20,502.75,Net Banking,Completed,4,Organic Search,Desktop,5196.0,9.67571208622017,2025,Jan,1
CUST10594,Riya Pawar,55,Male,Bengaluru,Karnataka,Home,Table Lamp,ORD100805,2025-01-25,2,799,1438.2,10,256.95,Cash on Delivery,Completed,5,Organic Search,Desktop,1438.2,17.866082603254068,2025,Jan,1
CUST10102,Ananya Jadhav,29,Female,Navi Mumbai,Maharashtra,Fashion,T-Shirt,ORD100806,2025-10-22,2,599,1018.3,15,187.19,Debit Card,Completed,4,Email,Mobile,1018.3,18.382598448394383,2025,Oct,10
CUST10145,Ishaan Singh,46,Female,Pune,Maharashtra,Fashion,Jeans,ORD100807,2025-02-24,3,1299,3507.3,10,974.19,UPI,Cancelled,3,Instagram,Tablet,3507.3,27.776067060131727,2025,Feb,2
CUST10965,Aarav Shah,20,Male,Surat,Gujarat,Books,Self Help Book,ORD100808,2025-01-14,2,449,898.0,0,159.55,Cash on Delivery,Completed,4,Organic Search,Tablet,898.0,17.76726057906459,2025,Jan,1
CUST10992,Meera Verma,25,Male,Bengaluru,Karnataka,Electronics,Power Bank,ORD100809,2025-03-12,4,899,3056.6,15,405.34,Debit Card,Returned,1,Google Ads,Tablet,3056.6,13.26113982856769,2025,Mar,3
CUST10724,Aditya Joshi,28,Male,Jaipur,Rajasthan,Books,Python Book,ORD100810,2025-09-20,3,699,1782.45,15,367.41,Debit Card,Completed,3,Google Ads,Desktop,1782.45,20.612639905747706,2025,Sep,9
CUST10482,Kabir Nair,53,Female,Pune,Maharashtra,Electronics,Wireless Headphones,ORD100811,2025-04-23,2,1499,2848.1,5,561.84,Credit Card,Completed,4,Organic Search,Mobile,2848.1,19.726835434149084,2025,Apr,4
CUST10728,Siddharth Deshmukh,30,Female,Ahmedabad,Gujarat,Electronics,USB-C Hub,ORD100812,2025-09-09,2,1299,2598.0,0,433.51,Credit Card,Completed,3,Google Ads,Desktop,2598.0,16.68629715165512,2025,Sep,9
CUST10897,Nisha Khan,58,Female,Ahmedabad,Gujarat,Books,Data Science Book,ORD100813,2025-04-03,3,799,2037.45,15,379.15,Debit Card,Completed,3,YouTube,Desktop,2037.45,18.609045620751427,2025,Apr,4
CUST10334,Nisha Joshi,52,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD100814,2025-05-28,1,599,569.05,5,58.31,Credit Card,Completed,4,YouTube,Desktop,569.05,10.24690273262455,2025,May,5
CUST10616,Meera Joshi,60,Male,Pune,Maharashtra,Electronics,Bluetooth Speaker,ORD100815,2025-09-05,4,1999,7596.2,5,1783.1,Net Banking,Completed,4,YouTube,Mobile,7596.2,23.473578894710514,2025,Sep,9
CUST10436,Ishaan Mehta,31,Female,Mumbai,Maharashtra,Beauty,Face Wash,ORD100816,2025-06-12,5,349,1570.5,10,207.81,Net Banking,Completed,4,Email,Mobile,1570.5,13.232091690544411,2025,Jun,6
CUST10113,Aryan Joshi,58,Female,Thane,Maharashtra,Electronics,Bluetooth Speaker,ORD100817,2025-03-27,4,1999,6796.6,15,844.56,Cash on Delivery,Completed,5,Facebook,Desktop,6796.6,12.426213106553275,2025,Mar,3
CUST10549,Aarav Jadhav,42,Male,Nashik,Maharashtra,Electronics,Bluetooth Speaker,ORD100818,2025-01-26,3,1999,4797.6,20,444.7,Credit Card,Completed,4,Instagram,Tablet,4797.6,9.269217942304484,2025,Jan,1
CUST10866,Siddharth Jadhav,28,Male,Delhi,Delhi,Home,Wall Clock,ORD100819,2025-05-08,4,699,2656.2,5,506.25,UPI,Cancelled,1,Facebook,Mobile,2656.2,19.059182290490178,2025,May,5
CUST10768,Priya Sharma,28,Female,Hyderabad,Telangana,Home,Wall Clock,ORD100820,2025-12-19,1,699,664.05,5,137.0,UPI,Completed,4,Organic Search,Tablet,664.05,20.630976583088625,2025,Dec,12
CUST10098,Ishaan Nair,23,Male,Delhi,Delhi,Electronics,Wireless Headphones,ORD100821,2025-10-05,5,1499,6370.75,15,535.34,Cash on Delivery,Completed,3,Organic Search,Mobile,6370.75,8.403092257583488,2025,Oct,10
CUST10386,Ananya Khan,50,Female,Surat,Gujarat,Electronics,Bluetooth Speaker,ORD100822,2025-05-16,3,1999,5097.45,15,614.41,Debit Card,Returned,4,Organic Search,Mobile,5097.45,12.05328154273215,2025,May,5
CUST10782,Sara Verma,48,Female,Nagpur,Maharashtra,Home,Storage Box,ORD100823,2025-09-12,5,899,4270.25,5,668.22,Cash on Delivery,Completed,4,YouTube,Mobile,4270.25,15.648264153152628,2025,Sep,9
CUST10830,Kiara Sharma,43,Male,Bengaluru,Karnataka,Fashion,Jacket,ORD100824,2025-11-26,3,1899,4842.45,15,932.8,UPI,Completed,3,Google Ads,Tablet,4842.45,19.26297638592035,2025,Nov,11
CUST10779,Priya Shah,33,Male,Nashik,Maharashtra,Electronics,Smart Watch,ORD100825,2025-09-25,4,2499,7996.8,20,1980.12,Credit Card,Completed,5,Google Ads,Desktop,7996.8,24.76140456182473,2025,Sep,9
CUST10774,Siddharth Pawar,39,Female,Thane,Maharashtra,Fashion,T-Shirt,ORD100826,2025-01-03,3,599,1437.6,20,287.15,Cash on Delivery,Completed,3,Organic Search,Tablet,1437.6,19.97426265998887,2025,Jan,1
CUST10131,Aryan Joshi,47,Female,Bengaluru,Karnataka,Beauty,Face Serum,ORD100827,2025-08-06,5,699,3495.0,0,923.54,UPI,Completed,4,Instagram,Tablet,3495.0,26.424606580829757,2025,Aug,8
CUST10896,Rahul Gupta,46,Male,Ahmedabad,Gujarat,Electronics,Wireless Headphones,ORD100828,2025-09-26,4,1499,5096.6,15,581.75,Cash on Delivery,Completed,5,Organic Search,Desktop,5096.6,11.414472393360278,2025,Sep,9
CUST10298,Arjun Khan,36,Female,Mumbai,Maharashtra,Home,Storage Box,ORD100829,2025-10-16,3,899,2157.6,20,556.46,Cash on Delivery,Completed,3,YouTube,Mobile,2157.6,25.790693362995924,2025,Oct,10
CUST10850,Riya Shah,34,Female,Jaipur,Rajasthan,Beauty,Perfume,ORD100830,2025-03-11,2,999,1798.2,10,477.27,Net Banking,Completed,5,Google Ads,Desktop,1798.2,26.54154154154154,2025,Mar,3
CUST10063,Rohan Singh,22,Male,Delhi,Delhi,Electronics,Bluetooth Speaker,ORD100831,2025-10-03,2,1999,3798.1,5,831.06,Cash on Delivery,Completed,3,Organic Search,Tablet,3798.1,21.880940470235117,2025,Oct,10
CUST10377,Aanya Kulkarni,53,Male,Nashik,Maharashtra,Fashion,Sneakers,ORD100832,2025-08-07,1,2199,2089.05,5,281.85,Cash on Delivery,Completed,4,Organic Search,Desktop,2089.05,13.491778559632369,2025,Aug,8
CUST10602,Aditya Shah,27,Male,Hyderabad,Telangana,Electronics,Smart Watch,ORD100833,2025-02-22,3,2499,7122.15,5,944.31,Net Banking,Completed,5,Email,Tablet,7122.15,13.25877719508856,2025,Feb,2
CUST10147,Nisha Kulkarni,48,Female,Jaipur,Rajasthan,Fashion,Jeans,ORD100834,2025-02-16,1,1299,1234.05,5,342.84,Credit Card,Cancelled,2,Organic Search,Mobile,1234.05,27.781694420809526,2025,Feb,2
CUST10387,Vivaan Deshmukh,50,Male,Navi Mumbai,Maharashtra,Beauty,Perfume,ORD100835,2025-03-02,4,999,3596.4,10,505.34,Net Banking,Completed,4,YouTube,Desktop,3596.4,14.05127349571794,2025,Mar,3
CUST10574,Riya Joshi,51,Female,Navi Mumbai,Maharashtra,Electronics,USB-C Hub,ORD100836,2025-05-23,2,1299,2468.1,5,664.16,Net Banking,Completed,4,Organic Search,Tablet,2468.1,26.909768647947814,2025,May,5
CUST10219,Arjun Mehta,45,Female,Jaipur,Rajasthan,Home,Bedsheet,ORD100837,2025-12-10,1,1199,1079.1,10,270.93,Cash on Delivery,Completed,4,Facebook,Mobile,1079.1,25.107033639143733,2025,Dec,12
CUST10933,Rahul Reddy,18,Female,Delhi,Delhi,Fashion,Jacket,ORD100838,2025-10-28,3,1899,4557.6,20,542.25,Debit Card,Completed,3,Email,Tablet,4557.6,11.897709320695101,2025,Oct,10
CUST10059,Nisha Verma,20,Male,Indore,Madhya Pradesh,Home,Cushion Set,ORD100839,2025-12-27,4,599,2396.0,0,668.84,Cash on Delivery,Completed,5,Google Ads,Tablet,2396.0,27.91485809682805,2025,Dec,12
CUST10916,Nisha Kulkarni,47,Female,Indore,Madhya Pradesh,Beauty,Moisturizer,ORD100840,2025-01-20,4,499,1596.8,20,385.61,Credit Card,Completed,5,YouTube,Tablet,1596.8,24.148922845691384,2025,Jan,1
CUST10671,Aditya Khan,25,Male,Nashik,Maharashtra,Electronics,Power Bank,ORD100841,2025-10-06,1,899,809.1,10,80.5,Cash on Delivery,Completed,3,YouTube,Mobile,809.1,9.949326412062785,2025,Oct,10
CUST10198,Rahul Reddy,55,Female,Navi Mumbai,Maharashtra,Home,Storage Box,ORD100842,2025-12-08,1,899,764.15,15,124.77,Cash on Delivery,Completed,3,Instagram,Tablet,764.15,16.327946083884054,2025,Dec,12
CUST10319,Rahul Singh,20,Male,Thane,Maharashtra,Home,Storage Box,ORD100843,2025-11-22,2,899,1438.4,20,232.81,Debit Card,Completed,3,Facebook,Desktop,1438.4,16.185344827586206,2025,Nov,11
CUST10326,Meera Shah,23,Female,Pune,Maharashtra,Books,Business Book,ORD100844,2025-04-04,1,599,599.0,0,157.9,Cash on Delivery,Completed,3,YouTube,Mobile,599.0,26.360601001669448,2025,Apr,4
CUST10766,Aarav Gupta,58,Male,Jaipur,Rajasthan,Home,Cushion Set,ORD100845,2025-12-15,1,599,569.05,5,80.55,Credit Card,Completed,3,Email,Mobile,569.05,14.155170898866531,2025,Dec,12
CUST10303,Rahul Verma,26,Female,Delhi,Delhi,Books,Python Book,ORD100846,2025-05-20,4,699,2656.2,5,656.23,Debit Card,Cancelled,2,YouTube,Desktop,2656.2,24.70559445824863,2025,May,5
CUST10973,Priya Joshi,55,Male,Thane,Maharashtra,Home,Wall Clock,ORD100847,2025-12-18,5,699,2970.75,15,730.51,Cash on Delivery,Completed,3,Organic Search,Mobile,2970.75,24.590086678448202,2025,Dec,12
CUST10265,Isha Joshi,59,Male,Hyderabad,Telangana,Home,Bedsheet,ORD100848,2025-05-18,3,1199,2877.6,20,547.67,Credit Card,Completed,3,Organic Search,Desktop,2877.6,19.0321795941062,2025,May,5
CUST10603,Riya Kulkarni,58,Male,Mumbai,Maharashtra,Fashion,Jacket,ORD100849,2025-07-10,2,1899,3228.3,15,637.15,UPI,Completed,5,Email,Tablet,3228.3,19.73639376761763,2025,Jul,7
CUST10560,Aarav Deshmukh,44,Female,Pune,Maharashtra,Beauty,Shampoo,ORD100850,2025-07-03,3,599,1797.0,0,211.01,Credit Card,Completed,4,Google Ads,Desktop,1797.0,11.74234835837507,2025,Jul,7
CUST10411,Kiara Shah,45,Female,Jaipur,Rajasthan,Beauty,Perfume,ORD100851,2025-11-04,2,999,1798.2,10,404.01,Debit Card,Completed,5,Google Ads,Mobile,1798.2,22.46746746746747,2025,Nov,11
CUST10975,Isha Khan,35,Male,Jaipur,Rajasthan,Books,Business Book,ORD100852,2025-03-27,5,599,2995.0,0,337.85,Cash on Delivery,Cancelled,2,Instagram,Mobile,2995.0,11.280467445742905,2025,Mar,3
CUST10905,Vivaan Patil,37,Female,Kolkata,West Bengal,Fashion,Sneakers,ORD100853,2025-01-01,4,2199,7476.6,15,845.37,Credit Card,Completed,3,Email,Desktop,7476.6,11.306877457667923,2025,Jan,1
CUST10353,Aryan Nair,31,Male,Pune,Maharashtra,Beauty,Face Wash,ORD100854,2025-07-11,2,349,663.1,5,143.85,UPI,Completed,3,Organic Search,Tablet,663.1,21.693560548936812,2025,Jul,7
CUST10410,Kabir Reddy,48,Female,Kolkata,West Bengal,Beauty,Perfume,ORD100855,2025-06-12,2,999,1998.0,0,314.71,Debit Card,Completed,3,Email,Tablet,1998.0,15.751251251251249,2025,Jun,6
CUST10378,Nisha Khan,52,Female,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,ORD100856,2025-11-08,4,1999,6396.8,20,546.15,Debit Card,Completed,3,Email,Tablet,6396.8,8.53786268134067,2025,Nov,11
CUST10348,Nisha Shah,43,Male,Surat,Gujarat,Electronics,Smart Watch,ORD100857,2025-04-19,2,2499,4248.3,15,499.58,Net Banking,Completed,3,YouTube,Mobile,4248.3,11.759527340347903,2025,Apr,4
CUST10477,Siddharth Verma,42,Male,Delhi,Delhi,Beauty,Face Wash,ORD100858,2025-07-23,3,349,889.95,15,103.15,UPI,Completed,3,Email,Tablet,889.95,11.590538794314288,2025,Jul,7
CUST10670,Diya Jadhav,18,Male,Ahmedabad,Gujarat,Fashion,Sneakers,ORD100859,2025-12-18,2,2199,3518.4,20,638.22,Net Banking,Completed,4,Organic Search,Mobile,3518.4,18.13949522510232,2025,Dec,12
CUST10996,Ishaan Pawar,58,Female,Thane,Maharashtra,Electronics,USB-C Hub,ORD100860,2025-08-31,4,1299,4156.8,20,642.5,Debit Card,Completed,5,Google Ads,Mobile,4156.8,15.456601231716704,2025,Aug,8
CUST10446,Aditya Deshmukh,18,Female,Delhi,Delhi,Home,Storage Box,ORD100861,2025-11-11,3,899,2562.15,5,468.82,UPI,Completed,4,Organic Search,Desktop,2562.15,18.29791386140546,2025,Nov,11
CUST10556,Priya Singh,41,Male,Mumbai,Maharashtra,Electronics,USB-C Hub,ORD100862,2025-12-12,3,1299,3507.3,10,579.2,Debit Card,Completed,3,Instagram,Desktop,3507.3,16.514127676560317,2025,Dec,12
CUST10255,Aarav Singh,38,Female,Navi Mumbai,Maharashtra,Home,Table Lamp,ORD100863,2025-01-19,5,799,3995.0,0,605.04,Credit Card,Completed,4,Google Ads,Tablet,3995.0,15.144931163954942,2025,Jan,1
CUST10042,Rohan Kulkarni,49,Male,Pune,Maharashtra,Beauty,Shampoo,ORD100864,2025-05-05,3,599,1527.45,15,332.68,UPI,Cancelled,4,Email,Desktop,1527.45,21.780091001342107,2025,May,5
CUST10411,Nisha Pawar,58,Male,Mumbai,Maharashtra,Electronics,Power Bank,ORD100865,2025-11-23,5,899,4495.0,0,663.26,UPI,Completed,4,Instagram,Tablet,4495.0,14.755506117908787,2025,Nov,11
CUST10384,Isha Patil,30,Male,Thane,Maharashtra,Books,Python Book,ORD100866,2025-05-05,3,699,1677.6,20,306.68,Cash on Delivery,Completed,3,Organic Search,Mobile,1677.6,18.280877443967576,2025,May,5
CUST10006,Ishaan Pawar,29,Female,Jaipur,Rajasthan,Home,Storage Box,ORD100867,2025-04-03,1,899,719.2,20,114.88,Net Banking,Completed,4,Instagram,Mobile,719.2,15.97330367074527,2025,Apr,4
CUST10066,Rohan Verma,35,Female,Jaipur,Rajasthan,Beauty,Face Serum,ORD100868,2025-01-10,3,699,2097.0,0,260.58,Cash on Delivery,Completed,3,Email,Tablet,2097.0,12.426323319027182,2025,Jan,1
CUST10328,Kiara Khan,58,Female,Ahmedabad,Gujarat,Books,Python Book,ORD100869,2025-10-13,5,699,2970.75,15,520.24,Debit Card,Completed,4,Organic Search,Mobile,2970.75,17.51207607506522,2025,Oct,10
CUST10575,Kabir Mehta,28,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD100870,2025-10-20,4,599,2396.0,0,508.29,Debit Card,Returned,4,Google Ads,Mobile,2396.0,21.214106844741238,2025,Oct,10
CUST10442,Siddharth Verma,38,Female,Ahmedabad,Gujarat,Beauty,Perfume,ORD100871,2025-03-27,1,999,949.05,5,194.53,Net Banking,Completed,5,Google Ads,Desktop,949.05,20.497339444707865,2025,Mar,3
CUST10585,Aryan Khan,52,Female,Hyderabad,Telangana,Fashion,Jacket,ORD100872,2025-04-22,5,1899,9495.0,0,943.76,Debit Card,Completed,3,Instagram,Mobile,9495.0,9.939547130068457,2025,Apr,4
CUST10906,Sara Khan,40,Female,Jaipur,Rajasthan,Fashion,Jacket,ORD100873,2025-07-05,5,1899,8545.5,10,1229.53,Debit Card,Completed,5,Facebook,Tablet,8545.5,14.388040489146334,2025,Jul,7
CUST10546,Aryan Nair,43,Female,Hyderabad,Telangana,Beauty,Perfume,ORD100874,2025-04-01,3,999,2547.45,15,283.77,Debit Card,Completed,3,Organic Search,Tablet,2547.45,11.139374668786434,2025,Apr,4
CUST10635,Diya Shah,59,Male,Nashik,Maharashtra,Beauty,Perfume,ORD100875,2025-11-13,4,999,3796.2,5,786.89,Cash on Delivery,Completed,5,Google Ads,Tablet,3796.2,20.728359938886257,2025,Nov,11
CUST10905,Aarav Joshi,57,Female,Chennai,Tamil Nadu,Fashion,Jeans,ORD100876,2025-07-09,5,1299,5520.75,15,1197.3,Net Banking,Completed,5,Facebook,Tablet,5520.75,21.68727075125662,2025,Jul,7
CUST10212,Rahul Singh,41,Male,Surat,Gujarat,Fashion,Jeans,ORD100877,2025-05-31,4,1299,4936.2,5,713.5,Cash on Delivery,Completed,3,Organic Search,Desktop,4936.2,14.454438637008227,2025,May,5
CUST10986,Aryan Jadhav,29,Female,Nagpur,Maharashtra,Beauty,Face Serum,ORD100878,2025-03-23,1,699,559.2,20,138.44,UPI,Completed,5,Google Ads,Tablet,559.2,24.756795422031473,2025,Mar,3
CUST10732,Riya Singh,42,Female,Mumbai,Maharashtra,Electronics,Power Bank,ORD100879,2025-11-07,3,899,2157.6,20,224.81,UPI,Completed,5,Organic Search,Desktop,2157.6,10.419447534297369,2025,Nov,11
CUST10107,Siddharth Jadhav,43,Male,Surat,Gujarat,Electronics,Bluetooth Speaker,ORD100880,2025-08-14,4,1999,6396.8,20,1316.8,Credit Card,Completed,3,Email,Tablet,6396.8,20.58529264632316,2025,Aug,8
CUST10076,Rahul Joshi,44,Male,Jaipur,Rajasthan,Home,Bedsheet,ORD100881,2025-02-19,2,1199,2038.3,15,248.71,Net Banking,Completed,5,YouTube,Desktop,2038.3,12.201834862385322,2025,Feb,2
CUST10152,Ishaan Joshi,36,Male,Jaipur,Rajasthan,Beauty,Shampoo,ORD100882,2025-11-01,4,599,2156.4,10,417.58,Cash on Delivery,Completed,3,Email,Mobile,2156.4,19.364681877202745,2025,Nov,11
CUST10762,Kiara Joshi,36,Female,Nagpur,Maharashtra,Home,Bedsheet,ORD100883,2025-08-14,5,1199,5395.5,10,944.52,Credit Card,Completed,3,Instagram,Tablet,5395.5,17.50569919377259,2025,Aug,8
CUST10521,Ishaan Kulkarni,32,Female,Thane,Maharashtra,Electronics,Smart Watch,ORD100884,2025-01-07,5,2499,11245.5,10,1233.32,Cash on Delivery,Completed,5,Organic Search,Desktop,11245.5,10.967231336979236,2025,Jan,1
CUST10494,Aanya Kulkarni,27,Male,Chennai,Tamil Nadu,Books,Self Help Book,ORD100885,2025-09-06,3,449,1077.6,20,166.89,Credit Card,Completed,5,Organic Search,Desktop,1077.6,15.487193763919821,2025,Sep,9
CUST10511,Ananya Gupta,37,Male,Mumbai,Maharashtra,Fashion,Jeans,ORD100886,2025-03-03,2,1299,2338.2,10,471.68,Net Banking,Completed,4,Facebook,Tablet,2338.2,20.172782482251307,2025,Mar,3
CUST10567,Riya Reddy,32,Male,Indore,Madhya Pradesh,Fashion,Sneakers,ORD100887,2025-06-18,1,2199,1869.15,15,383.7,Cash on Delivery,Completed,4,YouTube,Tablet,1869.15,20.528047508225665,2025,Jun,6
CUST10879,Vivaan Singh,54,Male,Surat,Gujarat,Books,Data Science Book,ORD100888,2025-04-04,2,799,1438.2,10,344.38,Credit Card,Completed,5,Instagram,Tablet,1438.2,23.945209289389513,2025,Apr,4
CUST10536,Rahul Sharma,56,Female,Ahmedabad,Gujarat,Home,Storage Box,ORD100889,2025-02-02,3,899,2697.0,0,616.59,Debit Card,Cancelled,2,Google Ads,Mobile,2697.0,22.862068965517242,2025,Feb,2
CUST10075,Kiara Jadhav,55,Male,Nagpur,Maharashtra,Beauty,Perfume,ORD100890,2025-01-27,1,999,799.2,20,204.86,Credit Card,Completed,5,Organic Search,Mobile,799.2,25.633133133133136,2025,Jan,1
CUST10882,Priya Gupta,24,Male,Bengaluru,Karnataka,Books,Self Help Book,ORD100891,2025-10-19,2,449,718.4,20,127.48,UPI,Completed,4,YouTube,Desktop,718.4,17.74498886414254,2025,Oct,10
CUST10181,Kiara Jadhav,58,Male,Jaipur,Rajasthan,Books,Business Book,ORD100892,2025-11-04,1,599,539.1,10,124.48,Debit Card,Completed,5,Facebook,Desktop,539.1,23.090335744759784,2025,Nov,11
CUST10500,Siddharth Verma,52,Female,Hyderabad,Telangana,Fashion,Sneakers,ORD100893,2025-11-17,3,2199,5277.6,20,953.2,UPI,Completed,3,Email,Tablet,5277.6,18.061239957556467,2025,Nov,11
CUST10199,Rahul Deshmukh,22,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD100894,2025-12-18,1,599,509.15,15,75.6,UPI,Completed,3,Instagram,Mobile,509.15,14.848276539330255,2025,Dec,12
