Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device
CUST10940,Ishaan Jadhav,46,Female,Thane,Maharashtra,Fashion,T-Shirt,ORD100703,2025-05-27,5,599,2545.75,15,223.82,Credit Card,Completed,5,Organic Search,Desktop
CUST10717,Aanya Patil,44,Female,Hyderabad,Telangana,Books,Business Book,ORD100704,2025-11-26,3,599,1797.0,0,366.81,Cash on Delivery,Completed,3,Google Ads,Mobile
CUST10478,Siddharth Khan,28,Male,Surat,Gujarat,Books,Business Book,ORD100705,2025-08-25,1,599,569.05,5,89.71,Net Banking,Completed,4,YouTube,Tablet
CUST10498,Arjun Patil,29,Female,Indore,Madhya Pradesh,Electronics,Power Bank,ORD100706,2025-02-03,4,899,3416.2,5,547.63,Credit Card,Completed,5,YouTube,Tablet
CUST10793,Ishaan Singh,20,Male,Bengaluru,Karnataka,Books,Data Science Book,ORD100707,2025-06-13,4,799,3036.2,5,631.66,Net Banking,Completed,5,Google Ads,Desktop
CUST10281,Priya Gupta,21,Female,Jaipur,Rajasthan,Fashion,T-Shirt,ORD100708,2025-04-01,4,599,2156.4,10,281.23,Net Banking,Completed,3,Google Ads,Desktop
CUST10169,Isha Mehta,31,Female,Surat,Gujarat,Home,Bedsheet,ORD100709,2025-08-08,1,1199,1199.0,0,310.53,Credit Card,Completed,4,Email,Desktop
CUST10204,Sara Pawar,28,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD100710,2025-10-15,5,599,2545.75,15,622.7,UPI,Completed,5,YouTube,Tablet
CUST10417,Ananya Kulkarni,38,Male,Chennai,Tamil Nadu,Electronics,Smart Watch,ORD100711,2025-06-12,4,2499,9496.2,5,1708.26,Debit Card,Completed,5,Facebook,Tablet
CUST10793,Rohan Kulkarni,46,Female,Mumbai,Maharashtra,Books,Novel,ORD100712,2025-04-07,1,399,379.05,5,86.86,Credit Card,Completed,5,Facebook,Desktop
CUST10717,Kabir Gupta,54,Female,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,ORD100713,2025-06-07,3,1999,5997.0,0,841.91,Net Banking,Completed,3,YouTube,Desktop
CUST10567,Aanya Joshi,52,Female,Delhi,Delhi,Beauty,Face Serum,ORD100714,2025-08-23,3,699,2097.0,0,556.27,Cash on Delivery,Completed,3,Instagram,Tablet
CUST10632,Siddharth Nair,60,Female,Delhi,Delhi,Beauty,Shampoo,ORD100715,2025-02-23,5,599,2995.0,0,835.82,Net Banking,Completed,3,Google Ads,Desktop
CUST10201,Meera Mehta,55,Male,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,ORD100716,2025-08-21,4,1999,7596.2,5,946.3,Net Banking,Completed,3,Google Ads,Desktop
CUST10315,Isha Reddy,59,Female,Jaipur,Rajasthan,Beauty,Face Wash,ORD100717,2025-05-18,3,349,994.65,5,180.54,Net Banking,Completed,4,YouTube,Mobile
CUST10248,Vivaan Sharma,19,Female,Mumbai,Maharashtra,Fashion,Sneakers,ORD100718,2025-03-29,5,2199,8796.0,20,1262.17,Cash on Delivery,Returned,4,Organic Search,Mobile
CUST10237,Vivaan Jadhav,54,Female,Chennai,Tamil Nadu,Beauty,Moisturizer,ORD100719,2025-06-12,4,499,1896.2,5,304.57,UPI,Completed,4,YouTube,Mobile
CUST10644,Kiara Jadhav,43,Male,Hyderabad,Telangana,Home,Storage Box,ORD100720,2025-02-17,2,899,1618.2,10,195.4,Cash on Delivery,Completed,3,Instagram,Mobile
CUST10861,Kiara Khan,19,Male,Chennai,Tamil Nadu,Fashion,Jacket,ORD100721,2025-04-24,3,1899,5412.15,5,692.45,Credit Card,Completed,5,YouTube,Desktop
CUST10290,Vivaan Verma,23,Female,Jaipur,Rajasthan,Fashion,T-Shirt,ORD100722,2025-11-02,5,599,2995.0,0,306.05,Debit Card,Completed,3,Instagram,Mobile
CUST10216,Aanya Reddy,31,Female,Pune,Maharashtra,Beauty,Face Wash,ORD100723,2025-09-07,4,349,1396.0,0,227.2,Net Banking,Returned,1,Organic Search,Desktop
CUST10496,Rahul Deshmukh,37,Female,Kolkata,West Bengal,Electronics,Smart Watch,ORD100724,2025-03-02,5,2499,9996.0,20,2508.61,Cash on Delivery,Returned,3,Facebook,Tablet
CUST10222,Riya Pawar,34,Male,Mumbai,Maharashtra,Electronics,Smart Watch,ORD100725,2025-09-23,5,2499,12495.0,0,2338.95,Debit Card,Completed,3,Google Ads,Mobile
CUST10668,Rohan Gupta,23,Female,Mumbai,Maharashtra,Fashion,Sneakers,ORD100726,2025-02-17,3,2199,5607.45,15,672.04,Debit Card,Completed,5,Organic Search,Tablet
CUST10598,Isha Mehta,43,Female,Jaipur,Rajasthan,Fashion,Sneakers,ORD100727,2025-05-24,2,2199,4178.1,5,908.37,Cash on Delivery,Returned,1,Email,Mobile
CUST10581,Priya Khan,46,Male,Jaipur,Rajasthan,Beauty,Face Serum,ORD100728,2025-11-07,3,699,1887.3,10,386.11,Debit Card,Completed,3,Email,Tablet
CUST10408,Meera Deshmukh,20,Male,Surat,Gujarat,Books,Python Book,ORD100729,2025-11-27,5,699,2970.75,15,412.03,UPI,Returned,3,Google Ads,Mobile
CUST10126,Isha Jadhav,29,Female,Jaipur,Rajasthan,Home,Bedsheet,ORD100730,2025-07-10,1,1199,1139.05,5,240.78,UPI,Completed,4,Email,Tablet
CUST10106,Kabir Singh,54,Female,Mumbai,Maharashtra,Home,Bedsheet,ORD100731,2025-11-05,5,1199,5995.0,0,941.92,Cash on Delivery,Completed,3,Email,Tablet
CUST10048,Kiara Reddy,59,Male,Chennai,Tamil Nadu,Beauty,Perfume,ORD100732,2025-01-26,3,999,2697.3,10,322.68,Debit Card,Completed,4,Organic Search,Mobile
CUST10005,Rahul Shah,38,Female,Pune,Maharashtra,Books,Business Book,ORD100733,2025-01-10,2,599,958.4,20,80.75,Net Banking,Completed,5,Email,Mobile
CUST10741,Vivaan Reddy,52,Female,Surat,Gujarat,Books,Novel,ORD100734,2025-02-18,3,399,1197.0,0,112.39,Debit Card,Completed,4,Email,Desktop
CUST10870,Diya Patil,53,Female,Jaipur,Rajasthan,Home,Cushion Set,ORD100735,2025-12-23,5,599,2995.0,0,475.2,UPI,Returned,4,Email,Tablet
CUST10836,Aryan Sharma,18,Male,Pune,Maharashtra,Fashion,T-Shirt,ORD100736,2025-02-15,3,599,1527.45,15,191.34,Cash on Delivery,Completed,4,Google Ads,Tablet
CUST10277,Ishaan Reddy,20,Male,Surat,Gujarat,Electronics,Wireless Headphones,ORD100737,2025-12-19,3,1499,4497.0,0,596.96,Credit Card,Completed,4,Instagram,Tablet
CUST10502,Rohan Joshi,27,Male,Bengaluru,Karnataka,Books,Business Book,ORD100738,2025-05-04,4,599,2396.0,0,441.71,Debit Card,Completed,5,Email,Tablet
CUST10996,Aditya Verma,36,Male,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,ORD100739,2025-04-16,5,1999,9495.25,5,2012.01,Net Banking,Completed,3,Google Ads,Mobile
CUST10880,Meera Nair,42,Male,Mumbai,Maharashtra,Fashion,Jacket,ORD100740,2025-10-30,1,1899,1709.1,10,208.05,Debit Card,Completed,5,Email,Tablet
CUST10193,Riya Patil,26,Male,Bengaluru,Karnataka,Fashion,Sneakers,ORD100741,2025-09-20,4,2199,7476.6,15,1895.85,UPI,Completed,4,Email,Desktop
CUST10488,Kiara Kulkarni,24,Female,Nashik,Maharashtra,Fashion,Jacket,ORD100742,2025-08-24,1,1899,1899.0,0,243.29,Cash on Delivery,Completed,3,Organic Search,Desktop
CUST10280,Sara Patil,40,Male,Thane,Maharashtra,Beauty,Moisturizer,ORD100743,2025-09-18,2,499,848.3,15,153.07,Debit Card,Completed,4,Google Ads,Mobile
CUST10112,Isha Gupta,36,Female,Kolkata,West Bengal,Fashion,Jacket,ORD100744,2025-11-08,2,1899,3038.4,20,410.75,UPI,Completed,4,YouTube,Mobile
CUST10717,Arjun Sharma,20,Male,Pune,Maharashtra,Books,Python Book,ORD100745,2025-05-22,2,699,1398.0,0,260.62,Net Banking,Completed,5,Organic Search,Desktop
CUST10190,Ishaan Singh,31,Male,Pune,Maharashtra,Fashion,Jeans,ORD100746,2025-05-28,3,1299,3507.3,10,775.71,Cash on Delivery,Completed,3,YouTube,Tablet
CUST10439,Aryan Deshmukh,38,Female,Bengaluru,Karnataka,Electronics,Smart Watch,ORD100747,2025-03-14,2,2499,4498.2,10,1169.41,Debit Card,Returned,4,Google Ads,Mobile
CUST10839,Rahul Kulkarni,18,Male,Thane,Maharashtra,Books,Python Book,ORD100748,2025-05-07,4,699,2236.8,20,179.39,UPI,Completed,3,Facebook,Tablet
CUST10360,Riya Mehta,28,Male,Thane,Maharashtra,Fashion,T-Shirt,ORD100749,2025-06-21,1,599,539.1,10,129.8,Cash on Delivery,Completed,5,Email,Tablet
CUST10703,Aanya Singh,18,Female,Bengaluru,Karnataka,Home,Wall Clock,ORD100750,2025-11-02,3,699,1677.6,20,394.08,Cash on Delivery,Completed,4,YouTube,Tablet
CUST10212,Isha Nair,32,Male,Mumbai,Maharashtra,Fashion,Sneakers,ORD100751,2025-12-23,4,2199,8796.0,0,1133.57,UPI,Returned,3,Instagram,Desktop
CUST10401,Ishaan Reddy,58,Male,Kolkata,West Bengal,Books,Business Book,ORD100752,2025-12-14,5,599,2845.25,5,378.59,Cash on Delivery,Completed,4,Organic Search,Desktop
CUST10296,Vivaan Shah,51,Male,Thane,Maharashtra,Home,Storage Box,ORD100753,2025-10-18,1,899,764.15,15,182.68,UPI,Returned,3,Google Ads,Desktop
CUST10819,Meera Kulkarni,27,Male,Indore,Madhya Pradesh,Books,Python Book,ORD100754,2025-06-05,5,699,2796.0,20,595.17,Debit Card,Completed,3,Google Ads,Desktop
CUST10052,Siddharth Nair,55,Male,Mumbai,Maharashtra,Electronics,Wireless Headphones,ORD100755,2025-06-30,4,1499,5396.4,10,437.21,Debit Card,Completed,3,Instagram,Desktop
CUST10298,Riya Kulkarni,53,Female,Indore,Madhya Pradesh,Fashion,T-Shirt,ORD100756,2025-04-11,3,599,1707.15,5,476.61,Credit Card,Completed,3,Google Ads,Desktop
CUST10578,Aryan Jadhav,58,Female,Indore,Madhya Pradesh,Beauty,Perfume,ORD100757,2025-06-04,4,999,3996.0,0,1033.39,Net Banking,Completed,3,YouTube,Desktop
CUST10473,Kabir Verma,26,Male,Jaipur,Rajasthan,Beauty,Face Serum,ORD100758,2025-06-02,2,699,1258.2,10,177.41,Cash on Delivery,Completed,5,Instagram,Desktop
CUST10473,Arjun Deshmukh,51,Female,Jaipur,Rajasthan,Beauty,Shampoo,ORD100759,2025-08-07,5,599,2695.5,10,468.14,UPI,Completed,4,Facebook,Mobile
CUST10899,Aditya Jadhav,26,Female,Jaipur,Rajasthan,Books,Python Book,ORD100760,2025-03-07,2,699,1118.4,20,204.04,Debit Card,Completed,5,Google Ads,Desktop
CUST10100,Aarav Singh,51,Female,Nashik,Maharashtra,Beauty,Face Wash,ORD100761,2025-11-29,1,349,349.0,0,46.78,Debit Card,Completed,5,Facebook,Desktop
CUST10656,Vivaan Patil,55,Female,Ahmedabad,Gujarat,Books,Novel,ORD100762,2025-09-11,2,399,638.4,20,69.48,Credit Card,Completed,5,Email,Tablet
CUST10210,Priya Shah,30,Male,Thane,Maharashtra,Electronics,Wireless Headphones,ORD100763,2025-03-03,1,1499,1424.05,5,285.89,UPI,Completed,3,Organic Search,Mobile
CUST10698,Diya Sharma,25,Female,Surat,Gujarat,Home,Cushion Set,ORD100764,2025-10-07,4,599,2276.2,5,555.52,Net Banking,Completed,5,YouTube,Tablet
CUST10492,Rohan Kulkarni,19,Female,Pune,Maharashtra,Fashion,Jeans,ORD100765,2025-12-25,2,1299,2468.1,5,449.94,Debit Card,Completed,4,Email,Tablet
CUST10469,Aanya Kulkarni,35,Female,Pune,Maharashtra,Beauty,Perfume,ORD100766,2025-08-06,1,999,849.15,15,138.73,UPI,Completed,4,Facebook,Desktop
CUST10284,Vivaan Kulkarni,59,Female,Mumbai,Maharashtra,Books,Business Book,ORD100767,2025-08-28,1,599,539.1,10,146.94,UPI,Cancelled,4,Instagram,Desktop
CUST10348,Aanya Reddy,51,Male,Hyderabad,Telangana,Beauty,Face Serum,ORD100768,2025-06-30,1,699,664.05,5,140.24,Net Banking,Completed,5,YouTube,Mobile
CUST10795,Diya Patil,59,Female,Thane,Maharashtra,Beauty,Perfume,ORD100769,2025-10-22,4,999,3196.8,20,677.06,Cash on Delivery,Completed,5,Email,Mobile
CUST10109,Kiara Shah,40,Female,Ahmedabad,Gujarat,Books,Self Help Book,ORD100770,2025-03-23,4,449,1796.0,0,159.82,Net Banking,Completed,5,YouTube,Desktop
CUST10075,Aryan Patil,29,Male,Navi Mumbai,Maharashtra,Beauty,Perfume,ORD100771,2025-02-28,1,999,999.0,0,202.18,Net Banking,Completed,5,Email,Tablet
CUST10696,Rahul Joshi,24,Male,Kolkata,West Bengal,Beauty,Perfume,ORD100772,2025-04-11,2,999,1598.4,20,305.76,Debit Card,Completed,4,Instagram,Mobile
CUST10830,Isha Nair,51,Male,Ahmedabad,Gujarat,Fashion,T-Shirt,ORD100773,2025-12-09,5,599,2995.0,0,616.44,Credit Card,Completed,3,Google Ads,Desktop
CUST10513,Kiara Mehta,22,Female,Jaipur,Rajasthan,Home,Bedsheet,ORD100774,2025-04-17,5,1199,5095.75,15,601.44,Debit Card,Completed,4,Email,Tablet
CUST10511,Aditya Singh,45,Male,Indore,Madhya Pradesh,Beauty,Face Wash,ORD100775,2025-09-22,5,349,1745.0,0,183.99,Credit Card,Completed,3,Google Ads,Tablet
CUST10548,Aarav Gupta,36,Female,Hyderabad,Telangana,Home,Cushion Set,ORD100776,2025-03-22,3,599,1797.0,0,457.32,Cash on Delivery,Returned,1,Instagram,Tablet
CUST10347,Diya Shah,21,Female,Indore,Madhya Pradesh,Books,Novel,ORD100777,2025-05-15,5,399,1695.75,15,453.42,Net Banking,Completed,3,Email,Mobile
CUST10355,Rohan Gupta,53,Male,Navi Mumbai,Maharashtra,Home,Table Lamp,ORD100778,2025-10-16,2,799,1358.3,15,128.47,UPI,Cancelled,1,Organic Search,Tablet
CUST10490,Sara Singh,26,Male,Ahmedabad,Gujarat,Home,Table Lamp,ORD100779,2025-04-26,1,799,799.0,0,143.28,Debit Card,Completed,4,Instagram,Mobile
CUST10713,Aarav Jadhav,30,Male,Indore,Madhya Pradesh,Books,Self Help Book,ORD100780,2025-01-27,4,449,1796.0,0,342.14,Credit Card,Completed,4,Organic Search,Tablet
CUST10603,Arjun Singh,25,Male,Delhi,Delhi,Books,Python Book,ORD100781,2025-01-30,3,699,1992.15,5,296.08,UPI,Completed,3,Instagram,Desktop
CUST10617,Aarav Nair,33,Male,Ahmedabad,Gujarat,Electronics,Wireless Headphones,ORD100782,2025-05-25,1,1499,1424.05,5,238.83,Credit Card,Completed,4,Email,Mobile
CUST10920,Priya Kulkarni,25,Female,Chennai,Tamil Nadu,Electronics,Wireless Headphones,ORD100783,2025-12-28,3,1499,3597.6,20,435.93,Credit Card,Completed,4,Organic Search,Tablet
CUST10923,Sara Verma,59,Female,Thane,Maharashtra,Fashion,Backpack,ORD100784,2025-09-15,3,999,2697.3,10,592.2,Net Banking,Completed,4,YouTube,Tablet
CUST10037,Aditya Gupta,26,Female,Bengaluru,Karnataka,Books,Data Science Book,ORD100785,2025-07-10,3,799,1917.6,20,234.24,Credit Card,Completed,3,YouTube,Desktop
CUST10394,Arjun Sharma,49,Female,Kolkata,West Bengal,Electronics,Bluetooth Speaker,ORD100786,2025-02-13,3,1999,4797.6,20,752.43,Net Banking,Completed,5,Google Ads,Desktop
CUST10960,Vivaan Gupta,31,Female,Delhi,Delhi,Beauty,Moisturizer,ORD100787,2025-06-06,4,499,1596.8,20,144.43,UPI,Completed,4,Facebook,Desktop
CUST10398,Kiara Gupta,19,Female,Indore,Madhya Pradesh,Home,Storage Box,ORD100788,2025-01-30,4,899,3056.6,15,722.95,Debit Card,Completed,5,Facebook,Desktop
CUST10790,Rahul Khan,47,Female,Delhi,Delhi,Fashion,Jeans,ORD100789,2025-05-21,1,1299,1169.1,10,280.49,Cash on Delivery,Completed,3,Email,Desktop
CUST10857,Vivaan Shah,35,Female,Chennai,Tamil Nadu,Home,Wall Clock,ORD100790,2025-06-07,3,699,1677.6,20,138.35,Debit Card,Completed,4,Instagram,Desktop
CUST10284,Meera Sharma,47,Male,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,ORD100791,2025-01-30,4,1999,6396.8,20,790.44,Cash on Delivery,Completed,3,Facebook,Desktop
CUST10051,Rahul Verma,35,Female,Pune,Maharashtra,Home,Cushion Set,ORD100792,2025-03-17,2,599,1138.1,5,234.53,Credit Card,Completed,5,Google Ads,Tablet
CUST10999,Riya Nair,46,Male,Mumbai,Maharashtra,Books,Python Book,ORD100793,2025-02-01,1,699,559.2,20,124.97,Debit Card,Returned,3,Google Ads,Tablet
CUST10243,Sara Pawar,20,Female,Surat,Gujarat,Books,Data Science Book,ORD100794,2025-08-16,3,799,2397.0,0,228.9,Credit Card,Completed,3,Email,Tablet
CUST10919,Aditya Kulkarni,45,Female,Navi Mumbai,Maharashtra,Home,Bedsheet,ORD100795,2025-07-04,1,1199,1079.1,10,217.32,Debit Card,Completed,4,Organic Search,Desktop
CUST10733,Rahul Joshi,20,Male,Chennai,Tamil Nadu,Home,Bedsheet,ORD100796,2025-04-19,5,1199,5995.0,0,606.97,Cash on Delivery,Completed,5,Facebook,Tablet
CUST10646,Diya Nair,55,Male,Navi Mumbai,Maharashtra,Electronics,Smart Watch,ORD100797,2025-04-25,4,2499,9996.0,0,2709.27,Cash on Delivery,Completed,5,YouTube,Desktop
CUST10301,Riya Jadhav,21,Male,Hyderabad,Telangana,Books,Business Book,ORD100798,2025-05-18,5,599,2396.0,20,403.02,Credit Card,Completed,5,Email,Mobile
CUST10937,Aryan Singh,38,Female,Jaipur,Rajasthan,Electronics,Smart Watch,ORD100799,2025-06-30,4,2499,8496.6,15,1294.68,Debit Card,Completed,3,YouTube,Desktop
CUST10142,Meera Jadhav,44,Male,Chennai,Tamil Nadu,Fashion,Backpack,ORD100800,2025-07-28,2,999,1598.4,20,206.18,Cash on Delivery,Completed,5,Email,Desktop
CUST10016,Arjun Patil,44,Female,Navi Mumbai,Maharashtra,Beauty,Face Serum,ORD100801,2025-04-12,2,699,1118.4,20,200.01,Credit Card,Cancelled,4,Google Ads,Desktop
CUST10363,Arjun Deshmukh,20,Female,Thane,Maharashtra,Beauty,Face Wash,ORD100802,2025-09-29,2,349,698.0,0,74.32,Credit Card,Cancelled,4,Organic Search,Tablet
CUST10973,Siddharth Patil,39,Male,Hyderabad,Telangana,Home,Storage Box,ORD100803,2025-01-24,5,899,3596.0,20,365.19,Net Banking,Completed,4,Organic Search,Tablet
CUST10691,Siddharth Jadhav,48,Female,Bengaluru,Karnataka,Fashion,Jeans,ORD100804,2025-01-04,5,1299,5196.0,20,502.75,Net Banking,Completed,4,Organic Search,Desktop
CUST10594,Riya Pawar,55,Male,Bengaluru,Karnataka,Home,Table Lamp,ORD100805,2025-01-25,2,799,1438.2,10,256.95,Cash on Delivery,Completed,5,Organic Search,Desktop
CUST10102,Ananya Jadhav,29,Female,Navi Mumbai,Maharashtra,Fashion,T-Shirt,ORD100806,2025-10-22,2,599,1018.3,15,187.19,Debit Card,Completed,4,Email,Mobile
CUST10145,Ishaan Singh,46,Female,Pune,Maharashtra,Fashion,Jeans,ORD100807,2025-02-24,3,1299,3507.3,10,974.19,UPI,Cancelled,3,Instagram,Tablet
CUST10965,Aarav Shah,20,Male,Surat,Gujarat,Books,Self Help Book,ORD100808,2025-01-14,2,449,898.0,0,159.55,Cash on Delivery,Completed,4,Organic Search,Tablet
CUST10992,Meera Verma,25,Male,Bengaluru,Karnataka,Electronics,Power Bank,ORD100809,2025-03-12,4,899,3056.6,15,405.34,Debit Card,Returned,1,Google Ads,Tablet
CUST10724,Aditya Joshi,28,Male,Jaipur,Rajasthan,Books,Python Book,ORD100810,2025-09-20,3,699,1782.45,15,367.41,Debit Card,Completed,3,Google Ads,Desktop
CUST10482,Kabir Nair,53,Female,Pune,Maharashtra,Electronics,Wireless Headphones,ORD100811,2025-04-23,2,1499,2848.1,5,561.84,Credit Card,Completed,4,Organic Search,Mobile
CUST10728,Siddharth Deshmukh,30,Female,Ahmedabad,Gujarat,Electronics,USB-C Hub,ORD100812,2025-09-09,2,1299,2598.0,0,433.51,Credit Card,Completed,3,Google Ads,Desktop
CUST10897,Nisha Khan,58,Female,Ahmedabad,Gujarat,Books,Data Science Book,ORD100813,2025-04-03,3,799,2037.45,15,379.15,Debit Card,Completed,3,YouTube,Desktop
CUST10334,Nisha Joshi,52,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD100814,2025-05-28,1,599,569.05,5,58.31,Credit Card,Completed,4,YouTube,Desktop
CUST10616,Meera Joshi,60,Male,Pune,Maharashtra,Electronics,Bluetooth Speaker,ORD100815,2025-09-05,4,1999,7596.2,5,1783.1,Net Banking,Completed,4,YouTube,Mobile
CUST10436,Ishaan Mehta,31,Female,Mumbai,Maharashtra,Beauty,Face Wash,ORD100816,2025-06-12,5,349,1570.5,10,207.81,Net Banking,Completed,4,Email,Mobile
CUST10113,Aryan Joshi,58,Female,Thane,Maharashtra,Electronics,Bluetooth Speaker,ORD100817,2025-03-27,4,1999,6796.6,15,844.56,Cash on Delivery,Completed,5,Facebook,Desktop
CUST10549,Aarav Jadhav,42,Male,Nashik,Maharashtra,Electronics,Bluetooth Speaker,ORD100818,2025-01-26,3,1999,4797.6,20,444.7,Credit Card,Completed,4,Instagram,Tablet
CUST10866,Siddharth Jadhav,28,Male,Delhi,Delhi,Home,Wall Clock,ORD100819,2025-05-08,4,699,2656.2,5,506.25,UPI,Cancelled,1,Facebook,Mobile
CUST10768,Priya Sharma,28,Female,Hyderabad,Telangana,Home,Wall Clock,ORD100820,2025-12-19,1,699,664.05,5,137.0,UPI,Completed,4,Organic Search,Tablet
CUST10098,Ishaan Nair,23,Male,Delhi,Delhi,Electronics,Wireless Headphones,ORD100821,2025-10-05,5,1499,6370.75,15,535.34,Cash on Delivery,Completed,3,Organic Search,Mobile
CUST10386,Ananya Khan,50,Female,Surat,Gujarat,Electronics,Bluetooth Speaker,ORD100822,2025-05-16,3,1999,5097.45,15,614.41,Debit Card,Returned,4,Organic Search,Mobile
CUST10782,Sara Verma,48,Female,Nagpur,Maharashtra,Home,Storage Box,ORD100823,2025-09-12,5,899,4270.25,5,668.22,Cash on Delivery,Completed,4,YouTube,Mobile
CUST10830,Kiara Sharma,43,Male,Bengaluru,Karnataka,Fashion,Jacket,ORD100824,2025-11-26,3,1899,4842.45,15,932.8,UPI,Completed,3,Google Ads,Tablet
CUST10779,Priya Shah,33,Male,Nashik,Maharashtra,Electronics,Smart Watch,ORD100825,2025-09-25,4,2499,7996.8,20,1980.12,Credit Card,Completed,5,Google Ads,Desktop
CUST10774,Siddharth Pawar,39,Female,Thane,Maharashtra,Fashion,T-Shirt,ORD100826,2025-01-03,3,599,1437.6,20,287.15,Cash on Delivery,Completed,3,Organic Search,Tablet
CUST10131,Aryan Joshi,47,Female,Bengaluru,Karnataka,Beauty,Face Serum,ORD100827,2025-08-06,5,699,3495.0,0,923.54,UPI,Completed,4,Instagram,Tablet
CUST10896,Rahul Gupta,46,Male,Ahmedabad,Gujarat,Electronics,Wireless Headphones,ORD100828,2025-09-26,4,1499,5096.6,15,581.75,Cash on Delivery,Completed,5,Organic Search,Desktop
CUST10298,Arjun Khan,36,Female,Mumbai,Maharashtra,Home,Storage Box,ORD100829,2025-10-16,3,899,2157.6,20,556.46,Cash on Delivery,Completed,3,YouTube,Mobile
CUST10850,Riya Shah,34,Female,Jaipur,Rajasthan,Beauty,Perfume,ORD100830,2025-03-11,2,999,1798.2,10,477.27,Net Banking,Completed,5,Google Ads,Desktop
CUST10063,Rohan Singh,22,Male,Delhi,Delhi,Electronics,Bluetooth Speaker,ORD100831,2025-10-03,2,1999,3798.1,5,831.06,Cash on Delivery,Completed,3,Organic Search,Tablet
CUST10377,Aanya Kulkarni,53,Male,Nashik,Maharashtra,Fashion,Sneakers,ORD100832,2025-08-07,1,2199,2089.05,5,281.85,Cash on Delivery,Completed,4,Organic Search,Desktop
CUST10602,Aditya Shah,27,Male,Hyderabad,Telangana,Electronics,Smart Watch,ORD100833,2025-02-22,3,2499,7122.15,5,944.31,Net Banking,Completed,5,Email,Tablet
CUST10147,Nisha Kulkarni,48,Female,Jaipur,Rajasthan,Fashion,Jeans,ORD100834,2025-02-16,1,1299,1234.05,5,342.84,Credit Card,Cancelled,2,Organic Search,Mobile
CUST10387,Vivaan Deshmukh,50,Male,Navi Mumbai,Maharashtra,Beauty,Perfume,ORD100835,2025-03-02,4,999,3596.4,10,505.34,Net Banking,Completed,4,YouTube,Desktop
CUST10574,Riya Joshi,51,Female,Navi Mumbai,Maharashtra,Electronics,USB-C Hub,ORD100836,2025-05-23,2,1299,2468.1,5,664.16,Net Banking,Completed,4,Organic Search,Tablet
CUST10219,Arjun Mehta,45,Female,Jaipur,Rajasthan,Home,Bedsheet,ORD100837,2025-12-10,1,1199,1079.1,10,270.93,Cash on Delivery,Completed,4,Facebook,Mobile
CUST10933,Rahul Reddy,18,Female,Delhi,Delhi,Fashion,Jacket,ORD100838,2025-10-28,3,1899,4557.6,20,542.25,Debit Card,Completed,3,Email,Tablet
CUST10059,Nisha Verma,20,Male,Indore,Madhya Pradesh,Home,Cushion Set,ORD100839,2025-12-27,4,599,2396.0,0,668.84,Cash on Delivery,Completed,5,Google Ads,Tablet
CUST10916,Nisha Kulkarni,47,Female,Indore,Madhya Pradesh,Beauty,Moisturizer,ORD100840,2025-01-20,4,499,1596.8,20,385.61,Credit Card,Completed,5,YouTube,Tablet
CUST10671,Aditya Khan,25,Male,Nashik,Maharashtra,Electronics,Power Bank,ORD100841,2025-10-06,1,899,809.1,10,80.5,Cash on Delivery,Completed,3,YouTube,Mobile
CUST10198,Rahul Reddy,55,Female,Navi Mumbai,Maharashtra,Home,Storage Box,ORD100842,2025-12-08,1,899,764.15,15,124.77,Cash on Delivery,Completed,3,Instagram,Tablet
CUST10319,Rahul Singh,20,Male,Thane,Maharashtra,Home,Storage Box,ORD100843,2025-11-22,2,899,1438.4,20,232.81,Debit Card,Completed,3,Facebook,Desktop
CUST10326,Meera Shah,23,Female,Pune,Maharashtra,Books,Business Book,ORD100844,2025-04-04,1,599,599.0,0,157.9,Cash on Delivery,Completed,3,YouTube,Mobile
CUST10766,Aarav Gupta,58,Male,Jaipur,Rajasthan,Home,Cushion Set,ORD100845,2025-12-15,1,599,569.05,5,80.55,Credit Card,Completed,3,Email,Mobile
CUST10303,Rahul Verma,26,Female,Delhi,Delhi,Books,Python Book,ORD100846,2025-05-20,4,699,2656.2,5,656.23,Debit Card,Cancelled,2,YouTube,Desktop
CUST10973,Priya Joshi,55,Male,Thane,Maharashtra,Home,Wall Clock,ORD100847,2025-12-18,5,699,2970.75,15,730.51,Cash on Delivery,Completed,3,Organic Search,Mobile
CUST10265,Isha Joshi,59,Male,Hyderabad,Telangana,Home,Bedsheet,ORD100848,2025-05-18,3,1199,2877.6,20,547.67,Credit Card,Completed,3,Organic Search,Desktop
CUST10603,Riya Kulkarni,58,Male,Mumbai,Maharashtra,Fashion,Jacket,ORD100849,2025-07-10,2,1899,3228.3,15,637.15,UPI,Completed,5,Email,Tablet
